time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
6.850000000000000533e+00,1.953222780979002149e+00,-4.151772176820704430e-01,-1.813056426587515979e+00,1.958228252502235645e+00,-3.988312439403855492e-01,-1.809168759549409256e+00,1.958445621243531498e+00,-3.971478906347807869e-01,-1.788288363900390143e+00,5.868554641599017518e-01,-3.232669636676973601e-01,-1.209405104599301211e-03,-2.476806268712561376e-02,1.877058055060949054e-02,2.277070000000000205e-01
6.900000000000000355e+00,1.946226123604110736e+00,-4.423210447068463558e-01,-1.833078189448543949e+00,1.958467657055857902e+00,-4.295328829502034207e-01,-1.841038015322354671e+00,1.951833523877494869e+00,-4.257792915650726595e-01,-1.807398219694988484e+00,5.781403888753695597e-01,-3.143819830958322625e-01,-1.573782652991799653e-03,-2.567996975355546496e-02,1.746632573924259552e-02,2.219560000000000144e-01
6.950000000000000178e+00,1.938938401810068601e+00,-4.687096520160227153e-01,-1.847420313517127211e+00,1.952205122804146598e+00,-4.966209632503035265e-01,-1.852993895487847320e+00,1.937166322257262152e+00,-4.817536741017157675e-01,-1.847351403644325707e+00,5.386078666829412498e-01,-4.325339603678141076e-01,-1.856838579919065872e-03,-6.890987280172566898e-05,1.316384359195758684e-02,2.353210000000000024e-01
7.000000000000000000e+00,1.931931656066819603e+00,-4.926291787098900365e-01,-1.864088249690969867e+00,1.952446286101655604e+00,-4.802399430141854331e-01,-1.886800962779900059e+00,1.937166322257262152e+00,-4.817536741017157675e-01,-1.847351403644325707e+00,5.828137477639535602e-01,-3.368069564812239403e-01,-2.066274918427259914e-03,-1.673684604664416042e-02,1.206972785972335385e-02,2.338679999999999926e-01
7.050000000000000711e+00,1.923818577569769817e+00,-5.184957219247143811e-01,-1.885371447675095569e+00,1.898065684788649232e+00,-5.276409894524626276e-01,-1.884112151639710353e+00,1.920587371353886130e+00,-5.358267949789967677e-01,-1.889968183021265347e+00,5.714245039227831002e-01,-4.109339995792389288e-01,-2.370134078000173464e-03,4.596735346170000014e-03,1.762971318037926532e-02,2.237590000000000134e-01
7.100000000000000533e+00,1.915431599423799591e+00,-5.433570555648621347e-01,-1.906944104760643688e+00,1.900657710613430584e+00,-5.414497394576244238e-01,-1.897770355022583733e+00,1.920587371353886130e+00,-5.358267949789967677e-01,-1.889968183021265347e+00,5.375131016984796561e-01,-3.892548365093891904e-01,-2.532534958506874913e-03,-1.697592173937856330e-02,9.126160676106118488e-03,2.257940000000000225e-01
7.150000000000000355e+00,1.906759935330874844e+00,-5.674953407601351918e-01,-1.924430398276080867e+00,1.899740177277607689e+00,-5.858391627467232077e-01,-1.924658108395388867e+00,1.902113032590307284e+00,-5.877852522924730261e-01,-1.935701281842202803e+00,5.473966669704442012e-01,-4.971827381847735428e-01,-2.899728261286178312e-03,1.127088356612215847e-02,2.081523997148219604e-02,2.785120000000000373e-01
7.200000000000000178e+00,1.897707857833374812e+00,-5.912767786348962495e-01,-1.944567988748755916e+00,1.907696854938554232e+00,-6.217797090941736826e-01,-1.967120846573951809e+00,1.892170717655090595e+00,-6.129070536529765967e-01,-1.959886871818169674e+00,5.210763234229724983e-01,-5.086274123752847487e-01,-3.082118445723871884e-03,1.531888306941375788e-02,2.232775668784842474e-02,2.355220000000000369e-01
7.250000000000000000e+00,1.888686656413283149e+00,-6.135862901672635150e-01,-1.965553151635033746e+00,1.894976680885176679e+00,-6.361437317753929621e-01,-1.977200142703645636e+00,1.881761537908450910e+00,-6.374239897486899675e-01,-1.985035564911772354e+00,5.375946808352125572e-01,-5.549168082506279465e-01,-3.255110908335395910e-03,1.948241327673860823e-02,2.482323886281378664e-02,2.248110000000000386e-01
7.300000000000000711e+00,1.878874852144209351e+00,-6.363817182486306567e-01,-1.988958948079202038e+00,1.888282628658050522e+00,-6.362241863548080412e-01,-1.975038714222096425e+00,1.881761537908450910e+00,-6.374239897486899675e-01,-1.985035564911772354e+00,5.341526052282147274e-01,-5.488791104609669347e-01,-3.062045565604329649e-03,-3.923383167429683738e-03,3.069085300429227111e-03,2.228980000000000128e-01
7.350000000000000533e+00,1.868053034429446813e+00,-6.599823225530125903e-01,-2.012499578277803902e+00,1.853378963659428003e+00,-6.519389398715147443e-01,-2.009521608783194413e+00,1.870888061659734536e+00,-6.613118653236520483e-01,-2.011211771068134979e+00,5.358424970227121387e-01,-4.999251628416340187e-01,-3.131298138861604748e-03,-1.287807209668923036e-03,3.131303782042318268e-03,2.388180000000000303e-01
7.400000000000000355e+00,1.857087505206441280e+00,-6.824149437702933252e-01,-2.038421524663690754e+00,1.847728064642981671e+00,-7.002291248781106203e-01,-2.028098920468105693e+00,1.847759065022573477e+00,-7.071067811865474617e-01,-2.066906833657927933e+00,5.192760890463855583e-01,-6.499251628416340409e-01,-3.549716786732987420e-03,2.848530899423717955e-02,2.639520091332375751e-02,2.226370000000000016e-01
7.450000000000000178e+00,1.845628406757428897e+00,-7.042209530528246164e-01,-2.070851816049524619e+00,1.823488909284091131e+00,-7.269465728982192898e-01,-2.078995052886182027e+00,1.835509251367962280e+00,-7.289686274214115524e-01,-2.096554529215123086e+00,4.937015245214109727e-01,-6.277675654357377510e-01,-3.667589960952937628e-03,2.570271316559846753e-02,2.673657966999118743e-02,2.211639999999999995e-01
7.500000000000000000e+00,1.834709790285741660e+00,-7.236139216504819949e-01,-2.096308617148429754e+00,1.830308856366129611e+00,-7.299875716657036051e-01,-2.093621542761875176e+00,1.835509251367962280e+00,-7.289686274214115524e-01,-2.096554529215123086e+00,4.913713685809820153e-01,-6.052923164595437333e-01,-3.378849373610194606e-03,2.459120666933323207e-04,5.414056881416344849e-03,2.222360000000000169e-01
7.550000000000000711e+00,1.822947405790970921e+00,-7.432331889027709027e-01,-2.125435106545393360e+00,1.853519460090263804e+00,-7.482496027700078489e-01,-2.093578108116653347e+00,1.835509251367962280e+00,-7.289686274214115524e-01,-2.096554529215123086e+00,4.600119633877458591e-01,-6.641093937498492306e-01,-3.706348330018002443e-03,-2.888057733027027396e-02,1.900730592576597294e-02,2.260140000000000204e-01
7.600000000000000533e+00,1.810884159942098615e+00,-7.619575953641867239e-01,-2.160805923785189098e+00,1.799863609859233993e+00,-7.540981798596658736e-01,-2.176964897985871339e+00,1.809654104932038932e+00,-7.705132427757893643e-01,-2.159756802087212879e+00,5.162219403645097460e-01,-5.794297310693519165e-01,-3.729822352541147142e-03,-1.049121697976218570e-03,8.643618337214796499e-03,2.209440000000000293e-01
7.650000000000000355e+00,1.796914725441798311e+00,-7.821787846216023965e-01,-2.189878865488449122e+00,1.776222425401563276e+00,-7.349614653729725777e-01,-2.175855774565798928e+00,1.809654104932038932e+00,-7.705132427757893643e-01,-2.159756802087212879e+00,5.467013327554195445e-01,-5.201067332906227358e-01,-4.112857969102466822e-03,-3.012206340123624315e-02,1.727358261487113578e-02,2.242000000000000104e-01
7.700000000000000178e+00,1.782023986747261812e+00,-8.025720333276581409e-01,-2.213103898178670370e+00,1.789655598993726393e+00,-8.047727342510498927e-01,-2.210086335330856855e+00,1.782013048376735798e+00,-8.090169943749473402e-01,-2.228523868394610030e+00,4.807312589059369867e-01,-6.701067332906227580e-01,-3.931277437907355725e-03,1.541997021593966011e-02,6.444970329569008755e-03,2.411119999999999930e-01
7.750000000000000000e+00,1.768013342515630582e+00,-8.207126996736626712e-01,-2.243772757561841136e+00,1.765179306962467720e+00,-7.988067507705489678e-01,-2.239810722242738805e+00,1.782013048376735798e+00,-8.090169943749473402e-01,-2.228523868394610030e+00,4.790491977907027077e-01,-6.469784909157541009e-01,-3.929316745476673853e-03,-1.524888916723110555e-02,1.824229389720112907e-02,2.294609999999999983e-01
7.800000000000000711e+00,1.754266945064629990e+00,-8.374661270742845831e-01,-2.272067993918133855e+00,1.788684535343732618e+00,-8.339631689995471442e-01,-2.269934038151904865e+00,1.767531260177386487e+00,-8.270805742745621636e-01,-2.265098432522955285e+00,4.607466029119017259e-01,-7.774004560112550699e-01,-3.548443639647235436e-03,-6.969561395178569541e-03,1.684641689993223931e-02,2.242800000000000071e-01
7.850000000000000533e+00,1.740040981361074657e+00,-8.536646374588642283e-01,-2.310833799591117899e+00,1.733747791342073796e+00,-8.437158022089792375e-01,-2.331309865962298389e+00,1.737263028876382398e+00,-8.607420270039437549e-01,-2.342735081697066235e+00,4.801055652841224597e-01,-8.025756472820866350e-01,-2.946092919831138756e-03,3.190128210594833646e-02,7.603056147366588947e-03,2.400400000000000034e-01
7.900000000000000355e+00,1.724580452741857339e+00,-8.699232511733796525e-01,-2.351243811413083140e+00,1.732610530571233820e+00,-8.493531159925900020e-01,-2.357324502123294252e+00,1.737263028876382398e+00,-8.607420270039437549e-01,-2.342735081697066235e+00,4.689029255777499294e-01,-7.437346740242176679e-01,-2.683682196733073143e-03,-8.508729716016905087e-03,1.565703083785231764e-02,2.516209999999999836e-01
7.950000000000000178e+00,1.708505604200745376e+00,-8.856240694495683963e-01,-2.384686011959701979e+00,1.708520593186436676e+00,-8.730095046916761525e-01,-2.387307629948592247e+00,1.721484054007887288e+00,-8.763066800438635839e-01,-2.383790380104093387e+00,4.355791728704193622e-01,-8.019004802774730711e-01,-2.152766121024765264e-03,-8.956318556085918203e-04,1.597666751028017917e-02,2.597570000000000157e-01
8.000000000000000000e+00,1.693270407115977427e+00,-8.994974236342567764e-01,-2.421204742135189658e+00,1.680546481887498889e+00,-8.992501138668941296e-01,-2.411727637381120726e+00,1.688655851004029929e+00,-9.048270524660197989e-01,-2.470200220386382650e+00,4.273496886579866705e-01,-9.519004802774730933e-01,-1.302257751683849520e-03,4.899547825119299205e-02,7.049756846492770748e-03,2.581939999999999791e-01
8.050000000000000711e+00,1.677860371615792268e+00,-9.124068822621519415e-01,-2.467324981817819118e+00,1.695435677909715944e+00,-9.195032252853811983e-01,-2.481176560476911153e+00,1.688655851004029929e+00,-9.048270524660197989e-01,-2.470200220386382650e+00,4.081519313949031336e-01,-9.005739394957369415e-01,-7.809423936683676168e-04,2.875238568563531771e-03,1.319076172782287885e-02,2.447590000000000043e-01
8.099999999999999645e+00,1.661991451403669329e+00,-9.244897215707809091e-01,-2.514326352076935667e+00,1.651040636812094231e+00,-9.231231393095464810e-01,-2.522378612781193130e+00,1.654161148549123439e+00,-9.297764858882514583e-01,-2.561816941836501993e+00,4.273376610905705308e-01,-1.022197388356236747e+00,-1.331063481666075465e-04,4.749058975956632622e-02,9.447937327395294904e-03,2.406510000000000038e-01
8.150000000000000355e+00,1.645418826554277514e+00,-9.358963665830826173e-01,-2.563222162484442457e+00,1.639967392669343216e+00,-9.204638350809640768e-01,-2.572703028143098702e+00,1.654161148549123439e+00,-9.297764858882514583e-01,-2.561816941836501993e+00,4.239138401863383754e-01,-8.734889243981462936e-01,3.304422617412946725e-04,-1.405220647940463863e-03,1.067151037016475686e-02,2.350900000000000212e-01
8.200000000000001066e+00,1.628257708489962541e+00,-9.465932442180943207e-01,-2.605181719033113463e+00,1.634759357111538414e+00,-9.630645019718814259e-01,-2.591355619178927316e+00,1.618033988749894903e+00,-9.510565162951535312e-01,-2.657623499136287482e+00,4.132741106626043881e-01,-1.023488924398146427e+00,8.063695222343065031e-04,5.244178010317401828e-02,1.115550281060002924e-02,2.354210000000000191e-01
8.250000000000000000e+00,1.610706982306320700e+00,-9.564235080673197942e-01,-2.656865839815432562e+00,1.615906192658688179e+00,-9.790627105055256241e-01,-2.652470549818029877e+00,1.599369316974181388e+00,-9.602936856769429541e-01,-2.706661930051141862e+00,4.051806998395047765e-01,-1.173488924398146338e+00,1.267236691355628272e-03,4.979609023570930049e-02,1.198002211657482954e-02,2.550979999999999914e-01
8.300000000000000711e+00,1.593939674801663653e+00,-9.646882524784428092e-01,-2.710403185290546801e+00,1.592910900642898753e+00,-9.660352955343929349e-01,-2.710651817719828660e+00,1.599369316974181388e+00,-9.602936856769429541e-01,-2.706661930051141862e+00,3.987358791373682432e-01,-1.023488924398146427e+00,1.697662699988871076e-03,-3.741255239404939203e-03,6.985215207452650024e-03,2.342790000000000150e-01
8.349999999999999645e+00,1.577026900569674650e+00,-9.720029291005359839e-01,-2.756379856983057763e+00,1.569631178699152585e+00,-9.589520430699468578e-01,-2.749263191133317186e+00,1.580310024751380604e+00,-9.685831611286311871e-01,-2.756178217799818864e+00,4.133855698699115955e-01,-9.770454302335251917e-01,1.934634833535808481e-03,-2.016391832388997329e-04,4.740645248715436195e-03,2.284279999999999922e-01
8.400000000000000355e+00,1.559075959498369413e+00,-9.788377127199398009e-01,-2.799204645545749326e+00,1.575832530932892883e+00,-9.814316662178412809e-01,-2.810324837454031499e+00,1.580310024751380604e+00,-9.685831611286311871e-01,-2.756178217799818864e+00,3.954631425059798033e-01,-8.810379525396271339e-01,1.519502952932863526e-03,-4.302642774593046227e-02,2.358052916089771120e-02,2.288590000000000069e-01
8.450000000000001066e+00,1.541746298788365666e+00,-9.846245635334124335e-01,-2.839410187817272391e+00,1.525488704445825627e+00,-9.881547029628591217e-01,-2.831740789138570857e+00,1.520811931200062084e+00,-9.876883405951376593e-01,-2.905250519728249881e+00,4.226311640681302828e-01,-1.031037952539627156e+00,1.923133719553517078e-03,6.584033191097748983e-02,2.115737403852777782e-02,2.427850000000000286e-01
8.500000000000000000e+00,1.522065380262826784e+00,-9.901957219308480385e-01,-2.892061042202742627e+00,1.518926320075510761e+00,-9.824706251004915458e-01,-2.918787594074547354e+00,1.520811931200062084e+00,-9.876883405951376593e-01,-2.905250519728249881e+00,4.222523654345580191e-01,-9.354304359453364803e-01,2.731171155331038516e-03,1.318947752550725383e-02,2.803229515329501258e-03,2.239899999999999947e-01
8.550000000000000711e+00,1.503220807028682326e+00,-9.945972785984429354e-01,-2.932208539604649111e+00,1.494451531666127764e+00,-9.981975516953890404e-01,-2.925618531342145001e+00,1.500222139260918741e+00,-9.921147013144778759e-01,-2.954314537334560065e+00,4.079674940367009617e-01,-1.064952669727520007e+00,2.997476398116367784e-03,2.210599772991095335e-02,3.892967807763580198e-03,2.247610000000000163e-01
8.599999999999999645e+00,1.484524860438840133e+00,-9.980694533366283316e-01,-2.983724838228533738e+00,1.480992597482772899e+00,-9.733985423165063544e-01,-2.986163243281526825e+00,1.479262189957219142e+00,-9.955619646030799963e-01,-3.002678949097496552e+00,4.413960034999038218e-01,-9.390413039164082765e-01,3.212042203256683208e-03,1.895411086896281461e-02,5.829511158493201096e-03,2.366130000000000178e-01
8.650000000000000355e+00,1.463707905777101415e+00,-1.000930018539187838e+00,-3.026340672956481015e+00,1.451630115664202192e+00,-9.965077661256885877e-01,-3.043784104865731699e+00,1.457937254842822883e+00,-9.980267284282715590e-01,-3.050134194394631404e+00,4.219473035420194251e-01,-9.494495803607079232e-01,3.418195445456615779e-03,2.379352143815038900e-02,6.459837898386766412e-03,2.541559999999999930e-01
8.700000000000001066e+00,1.444623185574487767e+00,-1.002740555290884572e+00,-3.067674003637039792e+00,1.439268517819249471e+00,-1.004082610489412941e+00,-3.047583017346576106e+00,1.436252595526377629e+00,-9.995065603657316000e-01,-3.096492768355989078e+00,4.412876545832272734e-01,-1.059087128432572023e+00,3.608091197083229847e-03,2.881876471894928571e-02,8.973600221172974012e-03,2.261940000000000062e-01
8.750000000000000000e+00,1.423922352655433876e+00,-1.003791293383882399e+00,-3.114081847487036203e+00,1.417642942903653669e+00,-9.900119812915749717e-01,-3.124295814010022987e+00,1.414213562373095145e+00,-1.000000000000000000e+00,3.141592653589789563e+00,4.499582472072528594e-01,-9.090871284325720003e-01,3.791293383882363664e-03,2.751080610276090965e-02,1.042278821952674107e-02,2.212840000000000085e-01
8.800000000000000711e+00,1.402506698244213812e+00,-1.003955299431194437e+00,3.129398011825394121e+00,1.393676522140303797e+00,-1.002301167299838758e+00,3.138111502595852365e+00,1.391825593184628174e+00,-9.995065603657314890e-01,3.097886020062567525e+00,4.556326968568164548e-01,-9.751236945755644703e-01,3.977804067343782175e-03,3.151199176282659664e-02,1.157053518928498163e-02,2.347100000000000020e-01
8.849999999999999645e+00,1.381079722931223941e+00,-1.003181668842512586e+00,3.081607748694738191e+00,1.358743359146910024e+00,-1.005985312081369987e+00,3.083819706930965410e+00,1.369094211857377674e+00,-9.980267284282715590e-01,3.055679178538552421e+00,4.460199730066283230e-01,-9.296983245950926067e-01,4.107476853871015222e-03,2.592857015618577066e-02,1.304706428188605674e-02,2.247719999999999996e-01
8.900000000000000355e+00,1.359816734743068967e+00,-1.001388527853459331e+00,3.033312572123269213e+00,1.364193027062932329e+00,-1.018000883472086615e+00,3.039952242515533420e+00,1.369094211857377674e+00,-9.980267284282715590e-01,3.055679178538552421e+00,4.580989023774670321e-01,-8.456907962327387951e-01,4.145480250281991311e-03,-2.236660641528320781e-02,9.867789873204366527e-03,2.193820000000000214e-01
8.950000000000001066e+00,1.338025295009703797e+00,-9.985684979384891191e-01,2.992483230941649808e+00,1.317452581163516934e+00,-1.003994529325259233e+00,2.966093841860260483e+00,1.322623730647303653e+00,-9.921147013144778759e-01,2.976055829719888024e+00,4.767369424819367651e-01,-7.725427565190894352e-01,3.827675355718456861e-03,1.642740122176178375e-02,1.669909206134432417e-02,2.223269999999999968e-01
9.000000000000000000e+00,1.316403078775493229e+00,-9.948987430854513425e-01,2.954463152435380380e+00,1.309708340938729787e+00,-1.029482423248661460e+00,2.948700394643189782e+00,1.322623730647303653e+00,-9.921147013144778759e-01,2.976055829719888024e+00,4.799746797328519055e-01,-8.018413245772144649e-01,3.771034490340434420e-03,-2.159267728450764423e-02,6.815232812808642501e-03,2.302420000000000300e-01
9.050000000000000711e+00,1.294327699293024825e+00,-9.902826228952755772e-01,2.916448306340381436e+00,1.293333758886104912e+00,-9.674512938224477665e-01,2.914183031201099006e+00,1.298896096660367538e+00,-9.876883405951377704e-01,2.938722810654413209e+00,4.618189072900956704e-01,-6.518413245772144426e-01,3.461525714887615270e-03,-2.227450431403177333e-02,5.253623050691031901e-03,2.254830000000000167e-01
9.099999999999999645e+00,1.273184165746459762e+00,-9.850844545836924260e-01,2.884596306308454317e+00,1.279852139304294090e+00,-9.882931731312338819e-01,2.881665755483838964e+00,1.274847979497379047e+00,-9.822872507286886101e-01,2.903061683423501016e+00,5.101478031140279645e-01,-6.519698651022101110e-01,3.111122493624741796e-03,-1.846537711504669943e-02,3.254631408346620857e-03,2.238790000000000224e-01
9.150000000000000355e+00,1.250025874488117861e+00,-9.785872427078349256e-01,2.851539440405614911e+00,1.226696798158418256e+00,-9.768369041975761835e-01,2.862190142122686964e+00,1.225814107305952749e+00,-9.685831611286310761e-01,2.836707737742125701e+00,5.330710497872626075e-01,-7.216044770379024254e-01,2.274737789143109132e-03,1.483170266348921018e-02,2.619716240982471883e-02,2.243100000000000371e-01
9.200000000000001066e+00,1.225694175073247516e+00,-9.709041482739626527e-01,2.819932979300462605e+00,1.223221208795325587e+00,-9.600007371450575144e-01,2.822659851432550937e+00,1.225814107305952749e+00,-9.685831611286310761e-01,2.836707737742125701e+00,5.057795931111097598e-01,-5.716076166803926162e-01,2.249948377273099358e-03,-1.677475844166309571e-02,2.324083705298947075e-03,2.331870000000000054e-01
9.250000000000000000e+00,1.203420993000313244e+00,-9.630794684451180476e-01,2.787578500764456457e+00,1.217380803864216876e+00,-9.607922704646024714e-01,2.820852953020879461e+00,1.225814107305952749e+00,-9.685831611286310761e-01,2.836707737742125701e+00,4.977586223723565739e-01,-5.732390813736043533e-01,1.472170539927837758e-03,-4.912923697766924391e-02,2.305953602005017533e-02,2.193310000000000259e-01
9.300000000000000711e+00,1.181132040222872437e+00,-9.545175173410885838e-01,2.762097465410355390e+00,1.178624470988293593e+00,-9.535052125190303096e-01,2.743216514724380772e+00,1.175570504584946496e+00,-9.510565162951536422e-01,2.776769948628340146e+00,5.486665356898261514e-01,-4.801533913420037991e-01,1.248957179815624822e-03,-1.467248321798475530e-02,6.550511956472032833e-03,2.511110000000000286e-01
9.349999999999999645e+00,1.157806483841328227e+00,-9.449074187062448393e-01,2.739473663428287686e+00,1.136455923040227800e+00,-9.546801687198840369e-01,2.724763102191069208e+00,1.150010504086557361e+00,-9.408807689542255659e-01,2.749094500030647481e+00,5.540038149126105260e-01,-5.193576176596880201e-01,7.385037952180621354e-04,-9.620836602359794654e-03,8.774463434434841974e-03,2.352410000000000334e-01
9.400000000000000355e+00,1.133623963972117510e+00,-9.342198339543036356e-01,2.711424508829868074e+00,1.134976919289816033e+00,-9.375409478789132889e-01,2.715121525273300307e+00,1.124166755704261611e+00,-9.297764858882515693e-01,2.722875959199578588e+00,5.943191088326783555e-01,-4.972578762351896331e-01,2.143030941880795341e-04,-1.145145036971051411e-02,1.044902532572730518e-02,2.424740000000000228e-01
9.450000000000001066e+00,1.108036497225904693e+00,-9.221192209435808973e-01,2.688274574025631303e+00,1.102038161592659993e+00,-9.258648607882371540e-01,2.688489222377921095e+00,1.098045635996263369e+00,-9.177546256839810290e-01,2.698056074055870113e+00,5.981650249656557117e-01,-4.718454665093206879e-01,-3.451679800925517780e-04,-9.781500030238809984e-03,1.090261436032990104e-02,2.499989999999999990e-01
9.500000000000000000e+00,1.082869507645343399e+00,-9.095514857947044618e-01,2.668617690705609391e+00,1.078463335814466184e+00,-9.182059618148288305e-01,2.661096404251322767e+00,1.071653589957992425e+00,-9.048270524660191327e-01,2.674574994186608379e+00,6.228794307368282768e-01,-4.437299237843282951e-01,-8.311727708278076471e-04,-5.957303480998987766e-03,1.217033606136762140e-02,2.632530000000000148e-01
9.550000000000000711e+00,1.057020752897896987e+00,-8.960361414269983893e-01,2.651027869172736473e+00,1.054684899680963017e+00,-9.113751206994352705e-01,2.659466001576674010e+00,1.071653589957992425e+00,-9.048270524660191327e-01,2.674574994186608379e+00,5.802170497359991908e-01,-4.485165040891525567e-01,-1.261462501505781000e-03,-2.354712501387190571e-02,1.707044338391007499e-02,2.436970000000000247e-01
9.600000000000001421e+00,1.033534739068892927e+00,-8.832060223478306327e-01,2.632180310643265742e+00,1.062583806536105069e+00,-9.148381843240250832e-01,2.623849530706997335e+00,1.071653589957992425e+00,-9.048270524660191327e-01,2.674574994186608379e+00,5.922284876089891625e-01,-3.499616698824157268e-01,-2.143670079901061759e-03,-4.239468354334263722e-02,4.382368921573143866e-02,2.372040000000000259e-01
9.650000000000000355e+00,1.009101621377131774e+00,-8.693635069408217619e-01,2.620087787311904393e+00,1.006571721009919873e+00,-8.682936166338398598e-01,2.617097587812986959e+00,1.018082831500742191e+00,-8.763066800438633619e-01,2.631388538998237436e+00,5.897358775372045780e-01,-3.630567883377171512e-01,-1.672901966609122680e-03,-1.130075168633304372e-02,1.135208298169294340e-02,2.362230000000000163e-01
9.700000000000001066e+00,9.854231181516125426e-01,-8.554624440527812679e-01,2.601373943362268015e+00,1.001670398403130324e+00,-8.766352772718932762e-01,2.585502726225684000e+00,1.018082831500742191e+00,-8.763066800438633619e-01,2.631388538998237436e+00,5.937494260021080050e-01,-3.000395161055856574e-01,-2.240068480928971567e-03,-3.001459563596942104e-02,3.874453574504719416e-02,2.455810000000000215e-01
9.750000000000000000e+00,9.613837846235392393e-01,-8.408667255650706940e-01,2.590476401693797115e+00,9.900431873196806620e-01,-8.424149412034186435e-01,2.593242372247130945e+00,9.909173368648155344e-01,-8.607420270039439769e-01,2.611564685500640692e+00,5.974215111054488325e-01,-2.943130643154328041e-01,-2.217361578010494660e-03,-2.108828380684357739e-02,3.559857181509216983e-02,2.368040000000000145e-01
9.800000000000000711e+00,9.373954809787973241e-01,-8.258978770661109525e-01,2.576940300810191431e+00,9.264086364780568239e-01,-8.005775183081661472e-01,2.581316138617397726e+00,9.079809994790937200e-01,-8.090169943749475623e-01,2.558494545426458266e+00,6.724215111054487881e-01,-3.468696351106783093e-01,-2.104489521700536256e-03,1.844575538373316448e-02,3.391424364967064037e-02,2.348300000000000387e-01
9.850000000000001421e+00,9.098876887044798911e-01,-8.080831542500748199e-01,2.556837952813320491e+00,9.178460351018963292e-01,-8.017877194864755364e-01,2.571577082705542416e+00,9.079809994790937200e-01,-8.090169943749475623e-01,2.558494545426458266e+00,6.708102495724560521e-01,-3.328427650008121130e-01,-1.829380536672640381e-03,-1.656592613137775061e-03,2.123092362810920231e-03,2.343689999999999940e-01
9.900000000000000355e+00,8.837457069131550158e-01,-7.905051215225838979e-01,2.542416028690293928e+00,8.811226327421936011e-01,-7.861326647708819504e-01,2.548944055929045049e+00,8.798783397118298266e-01,-7.901550123756900801e-01,2.542763451323974522e+00,6.778433668270766876e-01,-3.127898341408631433e-01,-1.890752444384566789e-03,-3.474226336805941173e-04,3.883182391367233106e-03,2.588950000000000418e-01
9.950000000000001066e+00,8.572331218186943769e-01,-7.720934629431818186e-01,2.526786766771651926e+00,8.657773062070621695e-01,-7.699358078084964641e-01,2.525527376442812333e+00,8.515585831301457631e-01,-7.705132427757895863e-01,2.527930718945285093e+00,7.103859030382375650e-01,-2.616935867069512534e-01,-1.975868185155663353e-03,-1.143952173633167035e-03,5.890457121927648518e-03,2.370540000000000147e-01
1.000000000000000000e+01,8.301132761158117601e-01,-7.527733384540261641e-01,2.518401715320480072e+00,8.391824108049971143e-01,-7.344217290489069017e-01,2.518315057898438347e+00,8.230287172102174198e-01,-7.501110696304594816e-01,2.513951626305612308e+00,6.962397518799943175e-01,-2.307375694148411094e-01,-2.005434744489120909e-03,4.450089014867764092e-03,7.568265995310365611e-03,2.336880000000000068e-01
1.005000000000000071e+01,8.032406381927564842e-01,-7.332816958816292807e-01,2.509729198294632369e+00,7.977378151038324594e-01,-7.432043569439938935e-01,2.521727218598923237e+00,7.942957812695612407e-01,-7.289686274214115524e-01,2.500784089374981534e+00,7.539323681948303379e-01,-3.385239684838056706e-01,-1.890217052206804877e-03,8.945108919650834878e-03,9.930409101288768456e-03,2.322650000000000270e-01
1.010000000000000142e+01,7.746102468830664556e-01,-7.119720275236399720e-01,2.493766813728983678e+00,7.908230783995089386e-01,-7.131278994404249838e-01,2.500387809552515606e+00,7.942957812695612407e-01,-7.289686274214115524e-01,2.500784089374981534e+00,6.844624386433001417e-01,-2.272650286786418172e-01,-1.855814532843523545e-03,-7.017275645997855804e-03,2.600778099274902652e-02,2.467820000000000291e-01
1.015000000000000036e+01,7.490738540310267757e-01,-6.923954038202723149e-01,2.481316059980486877e+00,7.464347242626631074e-01,-6.731044471214044922e-01,2.484098304897881526e+00,7.362491053693555054e-01,-6.845471059286882820e-01,2.476728246172768877e+00,7.317050340761273031e-01,-2.109749015621071033e-01,-1.735645866957956883e-03,4.587813807717999737e-03,1.503562296780819839e-02,2.345200000000000340e-01
1.020000000000000107e+01,7.213474820513868790e-01,-6.705855271337147760e-01,2.468822050649794875e+00,7.023949987975715015e-01,-6.624944295743337985e-01,2.478258232571500130e+00,7.069496875585148388e-01,-6.613118653236522704e-01,2.465768448881324737e+00,7.526060874406491630e-01,-2.563512030816586518e-01,-1.771171085503877619e-03,3.053601768470137756e-03,1.712592448968487668e-02,2.402000000000000246e-01
1.025000000000000000e+01,6.937207165676214649e-01,-6.483443296812040346e-01,2.458726133188348761e+00,6.766381893543617077e-01,-6.490380168297021912e-01,2.450726679562884591e+00,6.774758404905826259e-01,-6.374239897486896345e-01,2.455477043298467166e+00,7.859780210284273982e-01,-2.089836446232012646e-01,-1.842516802096464540e-03,3.249089889881595639e-03,1.957421321535088993e-02,2.806359999999999966e-01
